row_id,jlpt_level,jlpt_numeric,index_within_level,kanji,onyomi_raw,kunyomi_raw,meanings_raw,onyomi_list_json,kunyomi_list_json,meanings_list_json,vocab_count,vocab_json
54,N5,5,54,南,"ナ, ナン",みなみ,south,"[""ナ"", ""ナン""]","[""みなみ""]","[""south""]",4,"[{""expression"": ""南"", ""reading"": ""みなみ"", ""meaning"": ""south""}, {""expression"": ""南"", ""reading"": ""ナン"", ""meaning"": ""south wind tile""}, {""expression"": ""南極"", ""reading"": ""なんきょく"", ""meaning"": ""South Pole""}, {""expression"": ""南米"", ""reading"": ""なんべい"", ""meaning"": ""South America""}]"
55,N5,5,55,東,トウ,ひがし,east,"[""トウ""]","[""ひがし""]","[""east""]",4,"[{""expression"": ""東"", ""reading"": ""ひがし"", ""meaning"": ""east""}, {""expression"": ""東"", ""reading"": ""あずま"", ""meaning"": ""eastern Japan (esp. Kamakura or Edo, from perspective of Kyoto or Nara); eastern provinces""}, {""expression"": ""東"", ""reading"": ""トン"", ""meaning"": ""east wind tile""}, {""expression"": ""東洋"", ""reading"": ""とうよう"", ""meaning"": ""the East; the Orient; (East) Asia""}]"
56,N5,5,56,西,"ス, セイ",にし,"Spain, west","[""ス"", ""セイ""]","[""にし""]","[""Spain"", ""west""]",4,"[{""expression"": ""西"", ""reading"": ""にし"", ""meaning"": ""west""}, {""expression"": ""西"", ""reading"": ""せい"", ""meaning"": ""Spain""}, {""expression"": ""西"", ""reading"": ""シャー"", ""meaning"": ""west wind tile""}, {""expression"": ""西洋"", ""reading"": ""せいよう"", ""meaning"": ""the West; the Occident; Western countries""}]"
57,N5,5,57,天,テン,あめ,"heavens, imperial, sky","[""テン""]","[""あめ""]","[""heavens"", ""imperial"", ""sky""]",4,"[{""expression"": ""天"", ""reading"": ""てん"", ""meaning"": ""sky""}, {""expression"": ""天"", ""reading"": ""あめ"", ""meaning"": ""sky""}, {""expression"": ""天気予報"", ""reading"": ""てんきよほう"", ""meaning"": ""weather forecast; weather report""}, {""expression"": ""天皇"", ""reading"": ""てんのう"", ""meaning"": ""Emperor of Japan""}]"
58,N5,5,58,気,"キ, ケ",き,"air, atmosphere, mind, mood, spirit","[""キ"", ""ケ""]","[""き""]","[""air"", ""atmosphere"", ""mind"", ""mood"", ""spirit""]",4,"[{""expression"": ""気"", ""reading"": ""き"", ""meaning"": ""spirit; mind; heart""}, {""expression"": ""気"", ""reading"": ""げ"", ""meaning"": ""seeming; giving the appearance of; giving one the feeling of""}, {""expression"": ""気"", ""reading"": ""け"", ""meaning"": ""sign; indication; trace; touch; feeling""}, {""expression"": ""気"", ""reading"": ""ぎ"", ""meaning"": ""-like nature; - like disposition; -ish temperament""}]"
59,N5,5,59,電,デン,,electricity,"[""デン""]",[],"[""electricity""]",4,"[{""expression"": ""稲妻"", ""reading"": ""いなずま"", ""meaning"": ""lightning; flash of lightning; lightning bolt""}, {""expression"": ""電話"", ""reading"": ""でんわ"", ""meaning"": ""telephone call; phone call""}, {""expression"": ""電車"", ""reading"": ""でんしゃ"", ""meaning"": ""train; electric train""}, {""expression"": ""電気"", ""reading"": ""でんき"", ""meaning"": ""electricity""}]"
60,N5,5,60,話,ワ,"はな.す, はなし","tale, talk","[""ワ""]","[""はな.す"", ""はなし""]","[""tale"", ""talk""]",4,"[{""expression"": ""話"", ""reading"": ""はなし"", ""meaning"": ""talk; speech; chat; conversation""}, {""expression"": ""話"", ""reading"": ""わ"", ""meaning"": ""counter for stories, episodes of TV series, etc.""}, {""expression"": ""話題"", ""reading"": ""わだい"", ""meaning"": ""topic; subject""}, {""expression"": ""話す"", ""reading"": ""はなす"", ""meaning"": ""to talk; to speak; to converse; to chat""}]"
61,N5,5,61,読,ドク,よ.む,read,"[""ドク""]","[""よ.む""]","[""read""]",4,"[{""expression"": ""読書"", ""reading"": ""どくしょ"", ""meaning"": ""reading (books)""}, {""expression"": ""読む"", ""reading"": ""よむ"", ""meaning"": ""to read""}, {""expression"": ""読み"", ""reading"": ""よみ"", ""meaning"": ""reading""}, {""expression"": ""読者"", ""reading"": ""どくしゃ"", ""meaning"": ""reader""}]"
62,N5,5,62,書,ショ,か.く,write,"[""ショ""]","[""か.く""]","[""write""]",4,"[{""expression"": ""文"", ""reading"": ""ふみ"", ""meaning"": ""letter; note; mail""}, {""expression"": ""書"", ""reading"": ""しょ"", ""meaning"": ""book; document""}, {""expression"": ""書斎"", ""reading"": ""しょさい"", ""meaning"": ""study; library; den; home office; reading room""}, {""expression"": ""書く"", ""reading"": ""かく"", ""meaning"": ""to write; to compose; to pen""}]"
63,N5,5,63,食,ショク,た.べる,"eat, food","[""ショク""]","[""た.べる""]","[""eat"", ""food""]",4,"[{""expression"": ""食"", ""reading"": ""しょく"", ""meaning"": ""food; foodstuff""}, {""expression"": ""食"", ""reading"": ""しょく"", ""meaning"": ""eclipse (solar, lunar, etc.); occultation""}, {""expression"": ""食堂"", ""reading"": ""しょくどう"", ""meaning"": ""dining room; dining hall; cafeteria; canteen; messroom""}, {""expression"": ""食事"", ""reading"": ""しょくじ"", ""meaning"": ""meal (e.g. lunch, dinner)""}]"
64,N5,5,64,車,シャ,くるま,car,"[""シャ""]","[""くるま""]","[""car""]",4,"[{""expression"": ""車"", ""reading"": ""くるま"", ""meaning"": ""car; automobile; vehicle""}, {""expression"": ""車"", ""reading"": ""しゃ"", ""meaning"": ""car; vehicle; van; truck; wagon; lorry""}, {""expression"": ""車庫"", ""reading"": ""しゃこ"", ""meaning"": ""garage; carport; depot (for trains, buses, etc.); shed; carbarn""}, {""expression"": ""車輪"", ""reading"": ""しゃりん"", ""meaning"": ""(vehicle) wheel""}]"
65,N5,5,65,白,ハク,"しろ, しろ.い",white,"[""ハク""]","[""しろ"", ""しろ.い""]","[""white""]",4,"[{""expression"": ""白"", ""reading"": ""しろ"", ""meaning"": ""white""}, {""expression"": ""白"", ""reading"": ""しら"", ""meaning"": ""white""}, {""expression"": ""白"", ""reading"": ""はく"", ""meaning"": ""white""}, {""expression"": ""銀"", ""reading"": ""ぎん"", ""meaning"": ""silver (Ag)""}]"
66,N5,5,66,百,ヒャク,もも,hundred,"[""ヒャク""]","[""もも""]","[""hundred""]",4,"[{""expression"": ""百"", ""reading"": ""ひゃく"", ""meaning"": ""hundred; 100""}, {""expression"": ""百"", ""reading"": ""もも"", ""meaning"": ""hundred; 100""}, {""expression"": ""百科事典"", ""reading"": ""ひゃっかじて ん"", ""meaning"": ""encyclopedia; encyclopaedia""}, {""expression"": ""百姓"", ""reading"": ""ひゃくしょう"", ""meaning"": ""farmer; peasant; farm laborer; farmhand""}]"
67,N5,5,67,千,セン,ち,thousand,"[""セン""]","[""ち""]","[""thousand""]",4,"[{""expression"": ""千"", ""reading"": ""せん"", ""meaning"": ""thousand; 1,000""}, {""expression"": ""千切り"", ""reading"": ""せんぎり"", ""meaning"": ""finely cut strips (of vegetables); shredded vegetables""}, {""expression"": ""千里"", ""reading"": ""せんり"", ""meaning"": ""1000 ri; (a) long distance""}, {""expression"": ""千円札"", ""reading"": ""せんえんさつ"", ""meaning"": ""1,000 yen bill""}]"
68,N5,5,68,万,"バン, マン",よろず,"10,000, ten thousand","[""バン"", ""マン""]","[""よろず""]","[""10"", ""000"", ""ten thousand""]",4,"[{""expression"": ""万"", ""reading"": ""まん"", ""meaning"": ""10,000; ten thousand""}, {""expression"": ""万"", ""reading"": ""ばん"", ""meaning"": ""completely; absolutely; totally""}, {""expression"": ""万年筆"", ""reading"": ""まんねんひつ"", ""meaning"": ""fountain pen""}, {""expression"": ""万一"", ""reading"": ""まんいち"", ""meaning"": ""(unlikely event of) emergency; the worst(- case scenario); 10000 to 1""}]"
69,N5,5,69,円,エン,"まど, まど.か, まる, まる.い, まろ.やか","circle, round, yen","[""エン""]","[""まど"", ""まど.か"", ""まる"", ""まる.い"", ""まろ.やか""]","[""circle"", ""round"", ""yen""]",4,"[{""expression"": ""円"", ""reading"": ""えん"", ""meaning"": ""yen (Japanese monetary unit)""}, {""expression"": ""丸"", ""reading"": ""まる"", ""meaning"": ""circle""}, {""expression"": ""丸い"", ""reading"": ""まるい"", ""meaning"": ""round; circular; spherical""}, {""expression"": ""円満"", ""reading"": ""えんまん"", ""meaning"": ""harmonious; peaceful; happy; amicable; smooth; free from trouble""}]"
70,N5,5,70,外,ガイ,"そと, はず.す, はず.れる",outside,"[""ガイ""]","[""そと"", ""はず.す"", ""はず.れる""]","[""outside""]",4,"[{""expression"": ""外"", ""reading"": ""そと"", ""meaning"": ""outside; exterior""}, {""expression"": ""他"", ""reading"": ""ほか"", ""meaning"": ""another place; some other place; somewhere else; outside""}, {""expression"": ""余所"", ""reading"": ""よそ"", ""meaning"": ""another place; somewhere else; strange parts""}, {""expression"": ""外"", ""reading"": ""がい"", ""meaning"": ""outside ...; beyond ...; not included in ...""}]"
71,N5,5,71,語,ゴ,"かた.らう, かた.る","language, speech, word","[""ゴ""]","[""かた.らう"", ""かた.る""]","[""language"", ""speech"", ""word""]",4,"[{""expression"": ""語"", ""reading"": ""ご"", ""meaning"": ""word; term""}, {""expression"": ""語り"", ""reading"": ""かたり"", ""meaning"": ""talk; recital""}, {""expression"": ""語源"", ""reading"": ""ごげん"", ""meaning"": ""origin of a word; derivation of a word; etymology""}, {""expression"": ""語彙"", ""reading"": ""ごい"", ""meaning"": ""vocabulary; lexicon; lexis; terminology""}]"
72,N5,5,72,休,キュウ,"やす.まる, やす.む, やす.める","day off, rest, retire, sleep","[""キュウ""]","[""やす.まる"", ""やす.む"", ""やす.める""]","[""day off"", ""rest"", ""retire"", ""sleep""]",4,"[{""expression"": ""休む"", ""reading"": ""やすむ"", ""meaning"": ""to be absent; to take a day off""}, {""expression"": ""休み"", ""reading"": ""やすみ"", ""meaning"": ""rest; recess; respite""}, {""expression"": ""休暇"", ""reading"": ""きゅうか"", ""meaning"": ""holiday; vacation; day off; time off; leave; furlough""}, {""expression"": ""休憩"", ""reading"": ""きゅうけい"", ""meaning"": ""rest; break; recess; intermission""}]"
73,N5,5,73,水,スイ,みず,water,"[""スイ""]","[""みず""]","[""water""]",4,"[{""expression"": ""水"", ""reading"": ""みず"", ""meaning"": ""water (esp. cool or cold)""}, {""expression"": ""水"", ""reading"": ""すい"", ""meaning"": ""Wednesday""}, {""expression"": ""水曜日"", ""reading"": ""すいようび"", ""meaning"": ""Wednesday""}, {""expression"": ""水道"", ""reading"": ""すいどう"", ""meaning"": ""water supply; water service; waterworks; tap water""}]"
74,N5,5,74,川,セン,かわ,"river, river or three-stroke river radical (no. 47), stream","[""セン""]","[""かわ""]","[""river"", ""river or three-stroke river radical (no. 47)"", ""stream""]",4,"[{""expression"": ""川"", ""reading"": ""かわ"", ""meaning"": ""river; stream""}, {""expression"": ""川沿い"", ""reading"": ""かわぞい"", ""meaning"": ""along the river; riverside""}, {""expression"": ""川上"", ""reading"": ""かわかみ"", ""meaning"": ""upper reaches of a river; upstream""}, {""expression"": ""川岸"", ""reading"": ""かわぎし"", ""meaning"": ""riverbank; riverside""}]"
75,N5,5,75,午,ゴ,うま,"11AM-1PM, noon, seventh sign of Chinese zodiac, sign of the horse","[""ゴ""]","[""うま""]","[""11AM-1PM"", ""noon"", ""seventh sign of Chinese zodiac"", ""sign of the horse""]",4,"[{""expression"": ""昼"", ""reading"": ""ひる"", ""meaning"": ""noon; midday""}, {""expression"": ""午"", ""reading"": ""うま"", ""meaning"": ""the Horse (seventh sign of the Chinese zodiac)""}, {""expression"": ""午後"", ""reading"": ""ごご"", ""meaning"": ""afternoon; p.m.""}, {""expression"": ""午前"", ""reading"": ""ごぜん"", ""meaning"": ""morning; a.m.""}]"
76,N5,5,76,高,コウ,"たか, たか.い, たか.める","expensive, high, tall","[""コウ""]","[""たか"", ""たか.い"", ""たか.める""]","[""expensive"", ""high"", ""tall""]",4,"[{""expression"": ""高"", ""reading"": ""たか"", ""meaning"": ""quantity; amount; volume; number; amount of money""}, {""expression"": ""高"", ""reading"": ""こう"", ""meaning"": ""high""}, {""expression"": ""高等学校"", ""reading"": ""こうとうがっ こう"", ""meaning"": ""senior high school; high school""}, {""expression"": ""高い"", ""reading"": ""たかい"", ""meaning"": ""high; tall""}]"
77,N5,5,77,長,チョウ,"おさ, なが.い","leader, long, senior, superior","[""チョウ""]","[""おさ"", ""なが.い""]","[""leader"", ""long"", ""senior"", ""superior""]",4,"[{""expression"": ""丈"", ""reading"": ""たけ"", ""meaning"": ""height; stature""}, {""expression"": ""長"", ""reading"": ""ちょう"", ""meaning"": ""head; chief; leader; elder""}, {""expression"": ""長"", ""reading"": ""おさ"", ""meaning"": ""head; chief; leader""}, {""expression"": ""長"", ""reading"": ""なが"", ""meaning"": ""long""}]"
78,N5,5,78,十,ジュウ,"そ, と, とお",ten,"[""ジュウ""]","[""そ"", ""と"", ""とお""]","[""ten""]",4,"[{""expression"": ""十"", ""reading"": ""じゅう"", ""meaning"": ""ten; 10""}, {""expression"": ""十"", ""reading"": ""シー"", ""meaning"": ""ten""}, {""expression"": ""十分"", ""reading"": ""じゅうぶん"", ""meaning"": ""enough; sufficient; plenty; adequate; satisfactory""}, {""expression"": ""十字路"", ""reading"": ""じゅうじろ"", ""meaning"": ""crossroads; intersection""}]"
79,N5,5,79,聞,"ブン, モン","き.く, き.こえる","ask, hear, listen","[""ブン"", ""モン""]","[""き.く"", ""き.こえる""]","[""ask"", ""hear"", ""listen""]",4,"[{""expression"": ""聞く"", ""reading"": ""きく"", ""meaning"": ""to hear""}, {""expression"": ""聞こえる"", ""reading"": ""きこえる"", ""meaning"": ""to be heard; to be audible; to reach one's ears""}, {""expression"": ""聞かす"", ""reading"": ""きかす"", ""meaning"": ""to let (someone) hear; to tell (e.g. a story); to inform (of)""}, {""expression"": ""聞き取る"", ""reading"": ""ききとる"", ""meaning"": ""to catch (someone's words); to make out; to follow; to understand""}]"
80,N5,5,80,誰,スイ,だれ,"somebody, someone, who","[""スイ""]","[""だれ""]","[""somebody"", ""someone"", ""who""]",4,"[{""expression"": ""誰"", ""reading"": ""だれ"", ""meaning"": ""who""}, {""expression"": ""誰か"", ""reading"": ""だれか"", ""meaning"": ""someone; somebody""}, {""expression"": ""誰にも"", ""reading"": ""だれにも"", ""meaning"": ""to anyone; to everyone""}, {""expression"": ""誰彼"", ""reading"": ""だれかれ"", ""meaning"": ""this or that person; anybody; many people""}]"
81,N4,4,1,開,カイ,"あ.ける, ひら.く","open, unfold, unseal","[""カイ""]","[""あ.ける"", ""ひら.く""]","[""open"", ""unfold"", ""unseal""]",4,"[{""expression"": ""開"", ""reading"": ""かい"", ""meaning"": ""open; beginning""}, {""expression"": ""開ける"", ""reading"": ""あける"", ""meaning"": ""to open (a door, etc.); to unwrap (e.g. parcel, package); to unlock""}, {""expression"": ""開く"", ""reading"": ""ひらく"", ""meaning"": ""to open; to undo; to unseal; to unpack""}, {""expression"": ""開始"", ""reading"": ""かいし"", ""meaning"": ""start; commencement; beginning; initiation""}]"
82,N4,4,2,田,デン,た,"rice field, rice paddy","[""デン""]","[""た""]","[""rice field"", ""rice paddy""]",4,"[{""expression"": ""田"", ""reading"": ""た"", ""meaning"": ""rice field""}, {""expression"": ""田舎"", ""reading"": ""いなか"", ""meaning"": ""rural area; countryside; the sticks""}, {""expression"": ""田園"", ""reading"": ""でんえん"", ""meaning"": ""the country; countryside; rural districts""}, {""expression"": ""田んぼ"", ""reading"": ""たんぼ"", ""meaning"": ""paddy field; farm""}]"
83,N4,4,3,世,"セ, セイ",よ,"generation, public, society, world","[""セ"", ""セイ""]","[""よ""]","[""generation"", ""public"", ""society"", ""world""]",4,"[{""expression"": ""世"", ""reading"": ""よ"", ""meaning"": ""world; society; public""}, {""expression"": ""世"", ""reading"": ""せい"", ""meaning"": ""counter for generations""}, {""expression"": ""世界"", ""reading"": ""せかい"", ""meaning"": ""the world; society; the universe""}, {""expression"": ""世紀"", ""reading"": ""せいき"", ""meaning"": ""century""}]"
84,N4,4,4,口,"ク, コウ",くち,mouth,"[""ク"", ""コウ""]","[""くち""]","[""mouth""]",4,"[{""expression"": ""口"", ""reading"": ""くち"", ""meaning"": ""mouth""}, {""expression"": ""口"", ""reading"": ""く"", ""meaning"": ""mouth; speech""}, {""expression"": ""口紅"", ""reading"": ""くちべに"", ""meaning"": ""lipstick""}, {""expression"": ""口実"", ""reading"": ""こうじつ"", ""meaning"": ""excuse; pretext""}]"
85,N4,4,5,飲,イン,の.む,"drink, smoke, take","[""イン""]","[""の.む""]","[""drink"", ""smoke"", ""take""]",4,"[{""expression"": ""飲"", ""reading"": ""いん"", ""meaning"": ""drinking (sometimes esp. alcohol); drink; drinking party""}, {""expression"": ""飲む"", ""reading"": ""のむ"", ""meaning"": ""to drink; to swallow; to take (medicine)""}, {""expression"": ""飲み物"", ""reading"": ""のみもの"", ""meaning"": ""drink; beverage""}, {""expression"": ""飲み込む"", ""reading"": ""のみこむ"", ""meaning"": ""to swallow; to gulp down""}]"
